Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
970,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,31-Oct-17
971,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,30-Oct-17
972,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,28-Oct-17
973,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,26-Oct-17
974,Sangli,Sangli,Wheat,Other,FAQ,1900,2700,2300,25-Oct-17
975,Sangli,Sangli,Wheat,Other,FAQ,1950,2500,2225,24-Oct-17
976,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,23-Oct-17
977,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,17-Oct-17
978,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,14-Oct-17
979,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,13-Oct-17
980,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,12-Oct-17
981,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,11-Oct-17
982,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,10-Oct-17
983,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,09-Oct-17
984,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2215,07-Oct-17
985,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,06-Oct-17
986,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,04-Oct-17
987,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,03-Oct-17
988,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,29-Sep-17
989,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,28-Sep-17
990,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,27-Sep-17
991,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,26-Sep-17
992,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,25-Sep-17
993,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,23-Sep-17
994,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,22-Sep-17
995,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,21-Sep-17
996,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-Sep-17
997,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,19-Sep-17
998,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,18-Sep-17
999,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,16-Sep-17
1000,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,15-Sep-17
1001,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,13-Sep-17
1002,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,12-Sep-17
1003,Sangli,Sangli,Wheat,Other,FAQ,1850,2700,2275,11-Sep-17
1004,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,09-Sep-17
1005,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,08-Sep-17
1006,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,07-Sep-17
1007,Sangli,Sangli,Wheat,Other,FAQ,1750,3000,2375,06-Sep-17
1008,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,05-Sep-17
1009,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,04-Sep-17
1010,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,01-Sep-17
1011,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,31-Aug-17
1012,Sangli,Sangli,Wheat,Other,FAQ,2000,2600,2300,30-Aug-17
1013,Sangli,Sangli,Wheat,Other,FAQ,1850,2750,2300,29-Aug-17
1014,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,28-Aug-17
1015,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,26-Aug-17
1016,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2275,24-Aug-17
1017,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,23-Aug-17
1018,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Aug-17
1019,Sangli,Sangli,Wheat,Other,FAQ,1750,3000,2375,21-Aug-17
1020,Sangli,Sangli,Wheat,Other,FAQ,1850,2800,2325,19-Aug-17
1021,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,18-Aug-17
1022,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,17-Aug-17
1023,Sangli,Sangli,Wheat,Other,FAQ,1950,2600,2275,16-Aug-17
1024,Sangli,Sangli,Wheat,Other,FAQ,1750,2900,2325,14-Aug-17
1025,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,12-Aug-17
1026,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,11-Aug-17
1027,Sangli,Sangli,Wheat,Other,FAQ,1750,2900,2325,10-Aug-17
1028,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,09-Aug-17
1029,Sangli,Sangli,Wheat,Other,FAQ,1750,2550,2150,08-Aug-17
1030,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,05-Aug-17
1031,Sangli,Sangli,Wheat,Other,FAQ,2000,2600,2300,04-Aug-17
1032,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,03-Aug-17
1033,Sangli,Sangli,Wheat,Other,FAQ,2000,2600,2300,02-Aug-17
1034,Sangli,Sangli,Wheat,Other,FAQ,1800,2600,2200,01-Aug-17
1035,Sangli,Sangli,Wheat,Other,FAQ,1750,2550,2150,31-Jul-17
1036,Sangli,Sangli,Wheat,Other,FAQ,1850,2550,2200,29-Jul-17
1037,Sangli,Sangli,Wheat,Other,FAQ,1750,2780,2265,28-Jul-17
1038,Sangli,Sangli,Wheat,Other,FAQ,1750,2550,2150,27-Jul-17
1039,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,26-Jul-17
1040,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,25-Jul-17
1041,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,24-Jul-17
1042,Sangli,Sangli,Wheat,Other,FAQ,1700,2750,2225,22-Jul-17
1043,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,21-Jul-17
1044,Sangli,Sangli,Wheat,Other,FAQ,1850,2550,2200,20-Jul-17
1045,Sangli,Sangli,Wheat,Other,FAQ,1950,2550,2250,19-Jul-17
1046,Sangli,Sangli,Wheat,Other,FAQ,1950,2750,2350,18-Jul-17
1047,Sangli,Sangli,Wheat,Other,FAQ,1950,2500,2225,17-Jul-17
1048,Sangli,Sangli,Wheat,Other,FAQ,1950,2550,2250,15-Jul-17
1049,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2225,14-Jul-17
1050,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,13-Jul-17
1051,Sangli,Sangli,Wheat,Other,FAQ,1900,2500,2200,12-Jul-17
1052,Sangli,Sangli,Wheat,Other,FAQ,1950,2500,2225,11-Jul-17
1053,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,07-Jul-17
1054,Sangli,Sangli,Wheat,Other,FAQ,1750,2570,2250,06-Jul-17
1055,Sangli,Sangli,Wheat,Other,FAQ,1950,2500,2225,05-Jul-17
1056,Sangli,Sangli,Wheat,Other,FAQ,2000,2500,2250,04-Jul-17
1057,Sangli,Sangli,Wheat,Other,FAQ,1900,2500,2200,03-Jul-17
1058,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,01-Jul-17
1059,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,30-Jun-17
1060,Sangli,Sangli,Wheat,Other,FAQ,1700,2750,2225,29-Jun-17
1061,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,28-Jun-17
1062,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,27-Jun-17
1063,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,24-Jun-17
1064,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,23-Jun-17
1065,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,22-Jun-17
1066,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,21-Jun-17
1067,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2250,20-Jun-17
1068,Sangli,Sangli,Wheat,Other,FAQ,1800,2600,2200,19-Jun-17
1069,Sangli,Sangli,Wheat,Other,FAQ,1900,2500,2200,17-Jun-17
1070,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,16-Jun-17
1071,Sangli,Sangli,Wheat,Other,FAQ,1750,2650,2200,14-Jun-17
1072,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2200,13-Jun-17
1073,Sangli,Sangli,Wheat,Other,FAQ,2000,2500,2250,12-Jun-17
1074,Sangli,Sangli,Wheat,Other,FAQ,1800,2400,2100,10-Jun-17
1075,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,09-Jun-17
1076,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,08-Jun-17
1077,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,07-Jun-17
1078,Sangli,Sangli,Wheat,Other,FAQ,1900,2500,2200,06-Jun-17
1079,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2300,05-Jun-17
1080,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,03-Jun-17
1081,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,02-Jun-17
1082,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,01-Jun-17
1083,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,31-May-17
1084,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,30-May-17
1085,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2200,29-May-17
1086,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,27-May-17
1087,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2300,26-May-17
1088,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,25-May-17
1089,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,24-May-17
1090,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,23-May-17
1091,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-May-17
1092,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-May-17
1093,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,19-May-17
1094,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,18-May-17
1095,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-May-17
1096,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2250,16-May-17
1097,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,15-May-17
1098,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,13-May-17
1099,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2400,12-May-17
1100,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,11-May-17
1101,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,09-May-17
1102,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,08-May-17
1103,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,05-May-17
1104,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,04-May-17
1105,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,03-May-17
1106,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,02-May-17
1107,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,29-Apr-17
1108,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,26-Apr-17
1109,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,25-Apr-17
1110,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,24-Apr-17
1111,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Apr-17
1112,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,21-Apr-17
1113,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-Apr-17
1114,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,19-Apr-17
1115,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2300,18-Apr-17
1116,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-Apr-17
1117,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2600,15-Apr-17
1118,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,13-Apr-17
1119,Sangli,Sangli,Wheat,Other,FAQ,1900,2700,2350,12-Apr-17
1120,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,11-Apr-17
1121,Sangli,Sangli,Wheat,Other,FAQ,1950,2800,2400,10-Apr-17
1122,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2300,08-Apr-17
1123,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,07-Apr-17
1124,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,06-Apr-17
1125,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,05-Apr-17
1126,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,03-Apr-17
1127,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,01-Apr-17
1128,Sangli,Sangli,Wheat,Other,FAQ,1800,2750,2300,31-Mar-17
1129,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2300,30-Mar-17
1130,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,29-Mar-17
1131,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,27-Mar-17
1132,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,25-Mar-17
1133,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,24-Mar-17
1134,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,23-Mar-17
1135,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Mar-17
1136,Sangli,Sangli,Wheat,Other,FAQ,1900,2800,2400,21-Mar-17
1137,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,20-Mar-17
1138,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2300,18-Mar-17
1139,Sangli,Sangli,Wheat,Other,FAQ,1950,2750,2400,17-Mar-17
1140,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2400,16-Mar-17
1141,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,15-Mar-17
1142,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,14-Mar-17
1143,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,11-Mar-17
1144,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,10-Mar-17
1145,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,09-Mar-17
1146,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2400,08-Mar-17
1147,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,07-Mar-17
1148,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,06-Mar-17
1149,Sangli,Sangli,Wheat,Other,FAQ,1700,2800,2300,04-Mar-17
1150,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,03-Mar-17
1151,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,02-Mar-17
1152,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,01-Mar-17
1153,Sangli,Sangli,Wheat,Other,FAQ,2000,2700,2400,28-Feb-17
1154,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,27-Feb-17
1155,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2450,22-Feb-17
1156,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-Feb-17
1157,Sangli,Sangli,Wheat,Other,FAQ,2200,2950,2600,16-Feb-17
1158,Sangli,Sangli,Wheat,Other,FAQ,1800,2700,2300,15-Feb-17
1159,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,14-Feb-17
1160,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,13-Feb-17
1161,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,11-Feb-17
1162,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,10-Feb-17
1163,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,09-Feb-17
1164,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,08-Feb-17
1165,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2400,07-Feb-17
1166,Sangli,Sangli,Wheat,Other,FAQ,1700,2900,2800,06-Feb-17
1167,Sangli,Sangli,Wheat,Other,FAQ,2300,2800,2550,04-Feb-17
1168,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,02-Feb-17
1169,Sangli,Sangli,Wheat,Other,FAQ,2300,2800,2600,01-Feb-17
1170,Sangli,Sangli,Wheat,Other,FAQ,2350,2800,2600,31-Jan-17
1171,Sangli,Sangli,Wheat,Other,FAQ,1700,2750,2400,30-Jan-17
1172,Sangli,Sangli,Wheat,Other,FAQ,2300,2800,2600,28-Jan-17
1173,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2300,27-Jan-17
1174,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2250,25-Jan-17
1175,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2250,24-Jan-17
1176,Sangli,Sangli,Wheat,Other,FAQ,2100,2850,2500,23-Jan-17
1177,Sangli,Sangli,Wheat,Other,FAQ,1750,2850,2450,18-Jan-17
1178,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,17-Jan-17
1179,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2400,16-Jan-17
1180,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,14-Jan-17
1181,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,13-Jan-17
1182,Sangli,Sangli,Wheat,Other,FAQ,1900,2900,2400,12-Jan-17
1183,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,11-Jan-17
1184,Sangli,Sangli,Wheat,Other,FAQ,1800,2850,2400,10-Jan-17
1185,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2500,09-Jan-17
1186,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,07-Jan-17
1187,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2300,06-Jan-17
1188,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,05-Jan-17
1189,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,04-Jan-17
1190,Sangli,Sangli,Wheat,Other,FAQ,2300,2800,2600,03-Jan-17
1191,Sangli,Sangli,Wheat,Other,FAQ,2300,2800,2600,02-Jan-17
1192,Sangli,Sangli,Wheat,Other,FAQ,2100,2850,2500,31-Dec-16
1193,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2450,30-Dec-16
1194,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2400,29-Dec-16
1195,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2500,28-Dec-16
1196,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,27-Dec-16
1197,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2500,26-Dec-16
1198,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2800,24-Dec-16
1199,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,23-Dec-16
1200,Sangli,Sangli,Wheat,Other,FAQ,1850,2900,2400,22-Dec-16
1201,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,21-Dec-16
1202,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,20-Dec-16
1203,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,19-Dec-16
1204,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-Dec-16
1205,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,16-Dec-16
1206,Sangli,Sangli,Wheat,Other,FAQ,1900,2900,2400,15-Dec-16
1207,Sangli,Sangli,Wheat,Other,FAQ,2350,2850,2600,14-Dec-16
1208,Sangli,Sangli,Wheat,Other,FAQ,2200,3000,2850,13-Dec-16
1209,Sangli,Sangli,Wheat,Other,FAQ,1700,2900,2500,10-Dec-16
1210,Sangli,Sangli,Wheat,Other,FAQ,2200,2900,2550,09-Dec-16
1211,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2800,08-Dec-16
1212,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,07-Dec-16
1213,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,06-Dec-16
1214,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,05-Dec-16
1215,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2800,03-Dec-16
1216,Sangli,Sangli,Wheat,Other,FAQ,2000,2900,2500,02-Dec-16
1217,Sangli,Sangli,Wheat,Other,FAQ,2500,3000,2800,01-Dec-16
1218,Sangli,Sangli,Wheat,Other,FAQ,2500,3200,2900,30-Nov-16
1219,Sangli,Sangli,Wheat,Other,FAQ,1700,3000,2350,29-Nov-16
1220,Sangli,Sangli,Wheat,Other,FAQ,2600,3000,2900,28-Nov-16
1221,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,26-Nov-16
1222,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,25-Nov-16
1223,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,24-Nov-16
1224,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,23-Nov-16
1225,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Nov-16
1226,Sangli,Sangli,Wheat,Other,FAQ,2100,3000,2700,21-Nov-16
1227,Sangli,Sangli,Wheat,Other,FAQ,2000,3000,2500,19-Nov-16
1228,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,18-Nov-16
1229,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,17-Nov-16
1230,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,16-Nov-16
1231,Sangli,Sangli,Wheat,Other,FAQ,2400,3000,2700,14-Nov-16
1232,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2500,12-Nov-16
1233,Sangli,Sangli,Wheat,Other,FAQ,2200,2850,2500,11-Nov-16
1234,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2450,10-Nov-16
1235,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,09-Nov-16
1236,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,08-Nov-16
1237,Sangli,Sangli,Wheat,Other,FAQ,1750,2700,2500,07-Nov-16
1238,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,05-Nov-16
1239,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,04-Nov-16
1240,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,03-Nov-16
1241,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,02-Nov-16
1242,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2500,27-Oct-16
1243,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2400,26-Oct-16
1244,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2500,25-Oct-16
1245,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,24-Oct-16
1246,Sangli,Sangli,Wheat,Other,FAQ,2200,2800,2500,22-Oct-16
1247,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,21-Oct-16
1248,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-Oct-16
1249,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,19-Oct-16
1250,Sangli,Sangli,Wheat,Other,FAQ,2000,2700,2400,18-Oct-16
1251,Sangli,Sangli,Wheat,Other,FAQ,1700,2800,2400,17-Oct-16
1252,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,15-Oct-16
1253,Sangli,Sangli,Wheat,Other,FAQ,2050,2800,2600,14-Oct-16
1254,Sangli,Sangli,Wheat,Other,FAQ,1700,2800,2500,10-Oct-16
1255,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,08-Oct-16
1256,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,07-Oct-16
1257,Sangli,Sangli,Wheat,Other,FAQ,1700,2800,2500,05-Oct-16
1258,Sangli,Sangli,Wheat,Other,FAQ,1750,2900,2400,04-Oct-16
1259,Sangli,Sangli,Wheat,Other,FAQ,1700,2800,2400,03-Oct-16
1260,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2400,01-Oct-16
1261,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2500,30-Sep-16
1262,Sangli,Sangli,Wheat,Other,FAQ,1750,2800,2500,29-Sep-16
1263,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,28-Sep-16
1264,Sangli,Sangli,Wheat,Other,FAQ,2000,2750,2400,26-Sep-16
1265,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,24-Sep-16
1266,Sangli,Sangli,Wheat,Other,FAQ,1750,2750,2400,22-Sep-16
1267,Sangli,Sangli,Wheat,Other,FAQ,1750,2790,2500,20-Sep-16
1268,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,19-Sep-16
1269,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,17-Sep-16
1270,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,16-Sep-16
1271,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,15-Sep-16
1272,Sangli,Sangli,Wheat,Other,FAQ,2600,3100,2900,14-Sep-16
1273,Sangli,Sangli,Wheat,Other,FAQ,2000,2900,2600,12-Sep-16
1274,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2500,10-Sep-16
1275,Sangli,Sangli,Wheat,Other,FAQ,1850,2800,2500,09-Sep-16
1276,Sangli,Sangli,Wheat,Other,FAQ,1700,2700,2400,08-Sep-16
1277,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,07-Sep-16
1278,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,06-Sep-16
1279,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2500,03-Sep-16
1280,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,02-Sep-16
1281,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,01-Sep-16
1282,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,31-Aug-16
1283,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,30-Aug-16
1284,Sangli,Sangli,Wheat,Other,FAQ,1850,2850,2450,27-Aug-16
1285,Sangli,Sangli,Wheat,Other,FAQ,2100,2800,2400,26-Aug-16
1286,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,24-Aug-16
1287,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,23-Aug-16
1288,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,22-Aug-16
1289,Sangli,Sangli,Wheat,Other,FAQ,2000,2800,2400,20-Aug-16
1290,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,19-Aug-16
1291,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,17-Aug-16
1292,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,16-Aug-16
1293,Sangli,Sangli,Wheat,Other,FAQ,2000,2700,2400,13-Aug-16
1294,Sangli,Sangli,Wheat,Other,FAQ,1800,2800,2400,12-Aug-16
