Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1357,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2100,2000,25-May-22
1358,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2150,2100,05-May-22
1359,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2200,2200,2200,02-May-22
1360,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2212,2212,2212,29-Apr-22
1361,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2200,2200,2200,28-Apr-22
1362,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2205,2205,2205,26-Apr-22
1363,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2100,2100,23-Apr-22
1364,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2151,2211,2151,19-Apr-22
1365,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2201,2201,2201,16-Apr-22
1366,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2100,2100,05-Apr-22
1367,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2201,2201,2201,04-Apr-22
1368,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2200,2200,2200,01-Apr-22
1369,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2300,2300,2300,24-Mar-22
1370,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2051,2156,2156,04-Mar-22
1371,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2156,2056,28-Feb-22
1372,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1768,1768,1768,02-Feb-22
1373,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1926,1926,1926,31-Jan-22
1374,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1800,1700,24-Jan-22
1375,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1700,1700,17-Jan-22
1376,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1161,1161,1161,07-Jan-22
1377,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1725,1725,1725,04-Jan-22
1378,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1750,1750,29-Dec-21
1379,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1500,1500,27-Dec-21
1380,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1800,1800,22-Dec-21
1381,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1783,1783,1783,20-Dec-21
1382,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1801,1750,18-Dec-21
1383,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1761,1851,1761,13-Dec-21
1384,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1740,1740,1740,11-Dec-21
1385,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1700,1600,09-Dec-21
1386,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1765,1765,1765,08-Dec-21
1387,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1761,1761,1761,06-Dec-21
1388,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1650,1650,1650,04-Dec-21
1389,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1650,1600,29-Nov-21
1390,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1751,1611,22-Nov-21
1391,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1411,1411,1411,18-Nov-21
1392,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1725,1725,1725,16-Nov-21
1393,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1650,1700,1650,05-Nov-21
1394,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1650,1710,1650,03-Nov-21
1395,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1501,1501,28-Oct-21
1396,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1701,1875,1701,18-Oct-21
1397,Sholapur,Barshi(Vairag),Maize,Other,FAQ,900,900,900,15-Oct-21
1398,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1600,1600,12-Oct-21
1399,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1900,1900,1900,11-Oct-21
1400,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1900,1900,1900,04-Oct-21
1401,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1672,2150,2050,30-Sep-21
1402,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1915,1915,1915,29-Sep-21
1403,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1350,1350,11-Sep-21
1404,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1321,1321,1321,03-Aug-21
1405,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2000,2000,02-Aug-21
1406,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2019,2019,2019,31-Jul-21
1407,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2000,2000,28-Jul-21
1408,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2001,2001,2001,26-Jul-21
1409,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1800,1750,15-Jul-21
1410,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1901,1901,1901,12-Jul-21
1411,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2000,2000,09-Jul-21
1412,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1650,1711,1650,05-Jul-21
1413,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1500,1500,03-Jul-21
1414,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1800,1800,01-Jul-21
1415,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1651,1651,28-Jun-21
1416,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1750,1750,24-Jun-21
1417,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1600,1600,22-Jun-21
1418,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1700,1700,1700,19-Jun-21
1419,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1500,1500,11-Jun-21
1420,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1550,1550,1550,08-Jun-21
1421,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1550,1450,07-Jun-21
1422,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1550,1550,1550,03-Jun-21
1423,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1350,1350,02-Jun-21
1424,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1000,1400,1350,12-Dec-20
1425,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1300,1350,1311,04-Dec-20
1426,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1425,1415,02-Dec-20
1427,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1400,1350,28-Nov-20
1428,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1411,1400,27-Nov-20
1429,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1225,1400,1350,23-Nov-20
1430,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1400,1350,21-Nov-20
1431,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1400,1350,20-Nov-20
1432,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1218,1300,1218,17-Nov-20
1433,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1150,1331,1226,16-Nov-20
1434,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1000,1250,1000,11-Nov-20
1435,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1000,1250,1150,09-Nov-20
1436,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1000,1225,1150,07-Nov-20
1437,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1150,1150,1150,02-Nov-20
1438,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1200,1200,03-Oct-20
1439,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1100,1275,1100,24-Sep-20
1440,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1250,1250,17-Sep-20
1441,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1275,1250,11-Sep-20
1442,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1250,1250,07-Sep-20
1443,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1250,1250,05-Sep-20
1444,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1275,1275,1275,02-Sep-20
1445,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1200,1200,16-May-20
1446,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1400,1400,1400,09-May-20
1447,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1200,1200,18-Mar-20
1448,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1325,1325,1325,16-Mar-20
1449,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1610,1610,1610,14-Mar-20
1450,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1551,1520,12-Mar-20
1451,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1600,1577,09-Mar-20
1452,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1620,1620,1620,06-Mar-20
1453,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1600,1600,05-Mar-20
1454,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1350,1350,03-Mar-20
1455,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1642,1642,1642,02-Mar-20
1456,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1071,1411,1201,22-Oct-16
1457,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1050,1300,1275,21-Oct-16
1458,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1140,1300,1199,20-Oct-16
1459,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1280,1300,1300,18-Oct-16
1460,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1100,1425,1300,17-Oct-16
1461,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1561,1561,08-Oct-16
1462,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1450,1450,06-Oct-16
1463,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1760,1796,1796,29-Sep-16
1464,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1550,1900,1900,27-Sep-16
1465,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1600,1901,1800,19-Sep-16
1466,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1850,1850,1850,02-Sep-16
1467,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1801,1801,1801,11-Aug-16
1468,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1900,1900,1900,08-Aug-16
1469,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1700,1700,1700,05-Aug-16
1470,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1750,1750,22-Jul-16
1471,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1785,1785,1785,14-Jun-16
1472,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1750,1750,11-Jun-16
1473,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1461,1461,1461,03-Jun-16
1474,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1485,1485,1485,02-Jun-16
1475,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1475,1501,1501,27-May-16
1476,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1521,1481,23-May-16
1477,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1395,1450,1401,30-Apr-16
1478,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1381,1411,1411,29-Apr-16
1479,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1351,1375,1361,28-Apr-16
1480,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1375,1401,1401,26-Apr-16
1481,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1515,1510,25-Apr-16
1482,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1377,1411,1405,23-Apr-16
1483,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1435,1435,22-Apr-16
1484,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1471,1501,1481,21-Apr-16
1485,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1500,1500,18-Apr-16
1486,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1500,1500,16-Apr-16
1487,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1450,1415,12-Apr-16
1488,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1400,1411,1411,09-Apr-16
1489,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1515,1515,1515,05-Apr-16
1490,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1401,1401,01-Apr-16
1491,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1400,1400,1400,18-Mar-16
1492,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1475,1475,1475,14-Mar-16
1493,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1431,1421,04-Mar-16
1494,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1435,1435,1435,03-Mar-16
1495,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1474,1465,18-Feb-16
1496,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1450,1450,15-Feb-16
1497,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1450,1450,13-Feb-16
1498,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1475,1470,06-Feb-16
1499,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1360,1480,1421,05-Feb-16
1500,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1461,1450,30-Jan-16
1501,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1500,1461,25-Jan-16
1502,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1450,1450,23-Jan-16
1503,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1481,1481,1481,22-Jan-16
1504,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1501,1501,21-Jan-16
1505,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1525,1525,1525,16-Jan-16
1506,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1350,1350,12-Jan-16
1507,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1550,1550,1550,05-Jan-16
1508,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1551,1551,1551,04-Jan-16
1509,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1426,1426,1426,01-Jan-16
1510,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1400,1590,1401,28-Dec-15
1511,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1525,1525,1525,10-Dec-15
1512,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,1525,1521,08-Dec-15
1513,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1525,1525,1525,07-Dec-15
1514,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1551,1551,1551,24-Sep-15
1515,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1445,1600,1600,01-Sep-15
1516,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1365,1585,1580,28-Aug-15
1517,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1481,1601,1500,27-Aug-15
1518,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1590,1590,1590,24-Aug-15
1519,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1585,1585,1585,21-Aug-15
1520,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1421,1601,1565,20-Aug-15
1521,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1435,1600,1575,17-Aug-15
1522,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1598,1562,13-Aug-15
1523,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1435,1605,1600,10-Aug-15
1524,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1595,1461,07-Aug-15
1525,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1445,1600,1600,01-Aug-15
1526,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1401,1401,09-Jul-15
1527,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1401,1401,07-Jul-15
1528,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1415,1415,1415,04-Jul-15
1529,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1475,1460,03-Jul-15
1530,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1401,1401,02-Jul-15
1531,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1350,1401,1401,01-Jul-15
1532,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1345,1325,27-Jun-15
1533,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1360,1325,26-Jun-15
1534,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1355,1310,25-Jun-15
1535,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1325,1311,18-Jun-15
1536,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1350,1345,11-Jun-15
1537,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1350,1345,09-Jun-15
1538,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1321,1321,1321,31-Mar-15
1539,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1321,1321,1321,26-Mar-15
1540,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1372,1372,1372,09-Mar-15
1541,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1401,1401,27-Sep-14
1542,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1401,1401,1401,26-Sep-14
1543,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1595,1575,30-Aug-14
1544,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1605,1575,28-Aug-14
1545,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1551,1601,1575,26-Aug-14
1546,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1450,1490,1481,14-Aug-14
1547,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1525,1525,1525,24-Jul-14
1548,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1511,1511,1511,22-Jul-14
1549,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1490,1527,1490,21-Jul-14
1550,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1418,1461,1436,17-Jul-14
1551,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1325,1445,1400,11-Jul-14
1552,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1625,1625,1625,27-Aug-13
1553,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1525,1525,1525,30-Jul-13
1554,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1271,1525,1525,01-Jul-13
1555,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1485,1501,1501,29-Jun-13
1556,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1501,1518,1501,28-Jun-13
1557,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1490,1501,1501,27-Jun-13
1558,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1460,1501,1501,25-Jun-13
1559,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1475,1475,1475,24-Jun-13
1560,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1475,1475,1475,23-Jun-13
1561,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1465,1465,1465,21-Jun-13
1562,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1536,1536,1536,16-Jun-13
1563,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1310,1475,1350,15-Jun-13
1564,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1300,1485,1413,10-Jun-13
1565,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1351,1351,1351,07-Jun-13
1566,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1481,1481,06-Jun-13
1567,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1250,1250,28-May-13
1568,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1100,1100,1100,04-May-13
1569,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1300,1311,1300,02-May-13
1570,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1151,1250,1250,20-Apr-13
1571,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1275,1275,1275,18-Apr-13
1572,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1200,1200,16-Apr-13
1573,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1260,1290,1275,26-Mar-13
1574,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1279,1279,1279,25-Mar-13
1575,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1311,1325,1321,28-Feb-13
1576,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1330,1333,1333,26-Feb-13
1577,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1300,1325,1311,25-Feb-13
1578,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1380,1340,23-Feb-13
1579,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1390,1325,22-Feb-13
1580,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1301,1345,1340,21-Feb-13
1581,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1201,1352,1310,31-Jan-13
1582,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1201,1351,1351,29-Jan-13
1583,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1281,1331,1325,28-Jan-13
1584,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1340,1401,1375,22-Jan-13
1585,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1360,1365,1361,15-Jan-13
1586,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1281,1331,1331,31-Dec-12
1587,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1200,1365,1295,15-Dec-12
1588,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1175,1360,1300,14-Dec-12
1589,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1165,1350,1295,11-Dec-12
1590,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1201,1250,1221,30-Oct-12
1591,Sholapur,Dudhani,Maize,Other,FAQ,1980,2070,2025,19-Nov-22
1592,Sholapur,Dudhani,Maize,Other,FAQ,2000,2020,2010,18-Nov-22
1593,Sholapur,Dudhani,Maize,Other,FAQ,1990,1990,1990,16-Nov-22
1594,Sholapur,Dudhani,Maize,Other,FAQ,2060,2075,2070,09-Nov-22
1595,Sholapur,Dudhani,Maize,Other,FAQ,1975,2045,2010,19-Oct-22
1596,Sholapur,Dudhani,Maize,Other,FAQ,1860,1860,1860,19-Jul-21
1597,Sholapur,Dudhani,Maize,Other,FAQ,1270,1400,1380,25-Jan-21
1598,Sholapur,Dudhani,Maize,Other,FAQ,1345,1370,1370,04-Dec-20
1599,Sholapur,Dudhani,Maize,Other,FAQ,1400,1420,1420,20-Nov-20
1600,Sholapur,Dudhani,Maize,Other,FAQ,1300,1350,1350,19-Nov-20
1601,Sholapur,Dudhani,Maize,Other,FAQ,1255,1255,1255,17-Nov-20
1602,Sholapur,Dudhani,Maize,Other,FAQ,1255,1255,1255,02-Nov-20
1603,Sholapur,Dudhani,Maize,Other,FAQ,6800,8460,7500,24-Sep-20
1604,Sholapur,Dudhani,Maize,Other,FAQ,1500,1500,1500,21-May-20
1605,Sholapur,Dudhani,Maize,Other,FAQ,1580,1580,1580,20-May-20
1606,Sholapur,Dudhani,Maize,Other,FAQ,1400,1400,1400,15-May-20
1607,Sholapur,Dudhani,Maize,Other,FAQ,1315,1400,1400,18-Mar-20
1608,Sholapur,Dudhani,Maize,Other,FAQ,1160,1425,1425,16-Mar-20
1609,Sholapur,Dudhani,Maize,Other,FAQ,1475,1500,1500,14-Mar-20
1610,Sholapur,Dudhani,Maize,Other,FAQ,1385,1385,1385,12-Mar-20
1611,Sholapur,Dudhani,Maize,Other,FAQ,1475,1510,1510,09-Mar-20
1612,Sholapur,Dudhani,Maize,Other,FAQ,1460,1460,1460,06-Mar-20
1613,Sholapur,Dudhani,Maize,Other,FAQ,1430,1535,1505,05-Mar-20
1614,Sholapur,Dudhani,Maize,Other,FAQ,1400,1500,1450,03-Mar-20
1615,Sholapur,Dudhani,Maize,Other,FAQ,1450,1450,1450,02-Mar-20
1616,Sholapur,Dudhani,Maize,Other,FAQ,1465,1465,1465,29-Feb-20
1617,Sholapur,Dudhani,Maize,Other,FAQ,1310,1575,1420,28-Feb-20
1618,Sholapur,Dudhani,Maize,Other,FAQ,1450,1561,1485,24-Feb-20
1619,Sholapur,Dudhani,Maize,Other,FAQ,1550,1560,1560,22-Feb-20
1620,Sholapur,Dudhani,Maize,Other,FAQ,1350,1350,1350,19-Feb-20
1621,Sholapur,Dudhani,Maize,Other,FAQ,1550,1550,1550,18-Feb-20
1622,Sholapur,Dudhani,Maize,Other,FAQ,1500,1550,1535,17-Feb-20
1623,Sholapur,Dudhani,Maize,Other,FAQ,1575,1575,1575,15-Feb-20
1624,Sholapur,Dudhani,Maize,Other,FAQ,1480,1605,1605,12-Feb-20
1625,Sholapur,Dudhani,Maize,Other,FAQ,1500,1610,1565,11-Feb-20
1626,Sholapur,Dudhani,Maize,Other,FAQ,1550,1550,1550,08-Feb-20
1627,Sholapur,Dudhani,Maize,Other,FAQ,1665,1670,1670,07-Feb-20
1628,Sholapur,Dudhani,Maize,Other,FAQ,1700,1710,1710,06-Feb-20
1629,Sholapur,Dudhani,Maize,Other,FAQ,1700,1700,1700,04-Feb-20
1630,Sholapur,Dudhani,Maize,Other,FAQ,1750,1750,1750,03-Feb-20
1631,Sholapur,Dudhani,Maize,Other,FAQ,1700,1730,1730,01-Feb-20
1632,Sholapur,Dudhani,Maize,Other,FAQ,1701,1701,1701,25-Jan-20
1633,Sholapur,Dudhani,Maize,Other,FAQ,1665,1665,1665,24-Jan-20
1634,Sholapur,Dudhani,Maize,Other,FAQ,1775,1775,1775,23-Jan-20
1635,Sholapur,Dudhani,Maize,Other,FAQ,1725,1725,1725,22-Jan-20
1636,Sholapur,Dudhani,Maize,Other,FAQ,1700,1750,1750,21-Jan-20
1637,Sholapur,Dudhani,Maize,Other,FAQ,1750,1750,1750,11-Jan-20
1638,Sholapur,Dudhani,Maize,Other,FAQ,1735,1780,1780,10-Jan-20
1639,Sholapur,Dudhani,Maize,Other,FAQ,1785,1785,1785,09-Jan-20
1640,Sholapur,Dudhani,Maize,Other,FAQ,1775,1785,1785,07-Jan-20
1641,Sholapur,Dudhani,Maize,Other,FAQ,1801,1801,1801,06-Jan-20
1642,Sholapur,Dudhani,Maize,Other,FAQ,1700,1775,1705,01-Jan-20
1643,Sholapur,Dudhani,Maize,Other,FAQ,1750,1800,1765,31-Dec-19
1644,Sholapur,Dudhani,Maize,Other,FAQ,1800,1800,1800,30-Dec-19
1645,Sholapur,Dudhani,Maize,Other,FAQ,1655,1805,1805,27-Dec-19
1646,Sholapur,Dudhani,Maize,Other,FAQ,1800,1805,1805,26-Dec-19
1647,Sholapur,Dudhani,Maize,Other,FAQ,1735,1826,1750,24-Dec-19
1648,Sholapur,Dudhani,Maize,Other,FAQ,1815,1830,1825,23-Dec-19
1649,Sholapur,Dudhani,Maize,Other,FAQ,1821,1843,1843,21-Dec-19
1650,Sholapur,Dudhani,Maize,Other,FAQ,1555,1835,1835,20-Dec-19
1651,Sholapur,Dudhani,Maize,Other,FAQ,1600,1600,1600,19-Dec-19
