Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5197,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,03-Oct-22
5198,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,22-Sep-22
5199,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,19-Sep-22
5200,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,29-Aug-22
5201,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4650,4650,19-Aug-22
5202,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4400,4100,12-Aug-22
5203,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4110,4110,4110,26-Jul-22
5204,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,20-Jul-22
5205,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,18-Jul-22
5206,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4101,4101,4101,11-Jul-22
5207,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,05-Jul-22
5208,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,3501,3501,29-Jun-22
5209,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,23-Jun-22
5210,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,20-Jun-22
5211,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,17-Jun-22
5212,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,13-Jun-22
5213,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,10-Jun-22
5214,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,08-Jun-22
5215,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,06-Jun-22
5216,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,03-Jun-22
5217,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,01-Jun-22
5218,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,30-May-22
5219,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,28-May-22
5220,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4150,4150,27-May-22
5221,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,25-May-22
5222,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,23-May-22
5223,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,20-May-22
5224,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,18-May-22
5225,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,4900,4900,16-May-22
5226,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4100,13-May-22
5227,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4200,4150,11-May-22
5228,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,09-May-22
5229,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,3900,04-May-22
5230,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4201,4401,4301,02-May-22
5231,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4200,4150,30-Apr-22
5232,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4150,28-Apr-22
5233,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4401,4401,26-Apr-22
5234,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4401,4375,22-Apr-22
5235,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,21-Apr-22
5236,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4201,4401,4301,20-Apr-22
5237,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,18-Apr-22
5238,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4475,4390,15-Apr-22
5239,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,13-Apr-22
5240,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4375,4500,4400,11-Apr-22
5241,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4570,4570,4570,08-Apr-22
5242,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4500,4250,06-Apr-22
5243,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4401,4375,04-Apr-22
5244,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4801,4601,22-Mar-22
5245,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4325,4265,21-Mar-22
5246,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4500,4425,18-Mar-22
5247,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4550,4125,16-Mar-22
5248,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4550,4450,14-Mar-22
5249,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4101,4550,4330,09-Mar-22
5250,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4601,3801,07-Mar-22
5251,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,4601,4201,03-Mar-22
5252,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4600,4450,02-Mar-22
5253,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4550,4550,4550,28-Feb-22
5254,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4550,4500,25-Feb-22
5255,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4450,4225,23-Feb-22
5256,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4525,4425,21-Feb-22
5257,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4325,4325,4325,14-Feb-22
5258,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,11-Feb-22
5259,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4350,4350,04-Feb-22
5260,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,31-Jan-22
5261,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,14-Jan-22
5262,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,07-Jan-22
5263,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,29-Dec-21
5264,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,27-Dec-21
5265,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,16-Dec-21
5266,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5800,5800,5800,15-Dec-21
5267,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,01-Dec-21
5268,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,26-Nov-21
5269,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,24-Nov-21
5270,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4201,4201,4201,12-Nov-21
5271,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,09-Nov-21
5272,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,03-Nov-21
5273,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,28-Oct-21
5274,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,27-Oct-21
5275,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,26-Oct-21
5276,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,22-Oct-21
5277,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,20-Oct-21
5278,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4501,4501,18-Oct-21
5279,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,08-Oct-21
5280,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3701,3701,3701,07-Oct-21
5281,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4401,4401,01-Oct-21
5282,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4601,4601,4601,29-Sep-21
5283,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,3501,3501,28-Sep-21
5284,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,3501,3501,25-Sep-21
5285,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,24-Sep-21
5286,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4701,4701,4701,23-Sep-21
5287,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,22-Sep-21
5288,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4700,4700,21-Sep-21
5289,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,15-Sep-21
5290,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,10-Sep-21
5291,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,08-Sep-21
5292,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,07-Sep-21
5293,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4650,4225,06-Sep-21
5294,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,04-Sep-21
5295,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4650,4650,01-Sep-21
5296,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4301,4301,30-Aug-21
5297,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4701,4701,4701,27-Aug-21
5298,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,25-Aug-21
5299,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4650,4650,23-Aug-21
5300,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,20-Aug-21
5301,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,18-Aug-21
5302,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,11-Aug-21
5303,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,09-Aug-21
5304,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4300,4150,06-Aug-21
5305,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,30-Jul-21
5306,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,15-Jul-21
5307,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4401,4401,09-Jul-21
5308,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5001,5001,5001,07-Jul-21
5309,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4400,4200,05-Jul-21
5310,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,03-Jul-21
5311,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4201,4201,4201,02-Jul-21
5312,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,4900,4900,28-Jun-21
5313,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,24-Jun-21
5314,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4401,4001,22-Jun-21
5315,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4301,4301,21-Jun-21
5316,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4350,4350,4350,19-Jun-21
5317,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,18-Jun-21
5318,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4501,4501,16-Jun-21
5319,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4301,4301,15-Jun-21
5320,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4501,4501,11-Jun-21
5321,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4501,4501,07-Jun-21
5322,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4850,4750,28-Apr-21
5323,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4700,4700,4700,26-Apr-21
5324,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,5000,4250,19-Apr-21
5325,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5001,4850,16-Apr-21
5326,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5001,4750,14-Apr-21
5327,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4425,5001,4715,12-Apr-21
5328,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4801,4651,09-Apr-21
5329,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4550,4801,4675,07-Apr-21
5330,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4701,4450,05-Apr-21
5331,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4450,4625,4540,02-Apr-21
5332,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4601,4501,22-Mar-21
5333,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4601,4551,19-Mar-21
5334,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4475,4801,4640,17-Mar-21
5335,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4901,4652,15-Mar-21
5336,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4501,4501,12-Mar-21
5337,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4301,4701,4501,10-Mar-21
5338,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4801,4801,4801,08-Mar-21
5339,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4501,4801,4651,05-Mar-21
5340,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4650,4701,4675,03-Mar-21
5341,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4701,4500,01-Mar-21
5342,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4701,4601,27-Feb-21
5343,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,4601,4051,25-Feb-21
5344,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4401,4601,4501,22-Feb-21
5345,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4275,4275,4275,17-Feb-21
5346,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4300,3750,08-Feb-21
5347,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,18-Dec-20
5348,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4600,4600,15-Dec-20
5349,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,13-Dec-20
5350,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4000,3850,03-Dec-20
5351,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4201,4201,4201,23-Nov-20
5352,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,20-Nov-20
5353,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,13-Nov-20
5354,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5000,4900,12-Nov-20
5355,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4600,4600,4600,02-Nov-20
5356,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,30-Oct-20
5357,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,26-Oct-20
5358,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,23-Oct-20
5359,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,03-Sep-20
5360,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,02-Sep-20
5361,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,28-Aug-20
5362,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,26-Aug-20
5363,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3801,3801,3801,24-Aug-20
5364,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,14-Aug-20
5365,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,10-Aug-20
5366,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,07-Aug-20
5367,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,05-Aug-20
5368,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3750,3575,03-Aug-20
5369,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3800,3675,17-Jul-20
5370,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,13-Jul-20
5371,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,06-Jul-20
5372,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3201,3900,3550,03-Jul-20
5373,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,01-Jul-20
5374,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,29-Jun-20
5375,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,27-Jun-20
5376,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3850,3850,3850,26-Jun-20
5377,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,25-Jun-20
5378,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,24-Jun-20
5379,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,23-Jun-20
5380,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3951,3951,3951,22-Jun-20
5381,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3850,3850,3850,20-Jun-20
5382,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4001,3600,19-Jun-20
5383,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,15-Jun-20
5384,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3750,3750,3750,12-Jun-20
5385,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,3650,3650,10-Jun-20
5386,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,08-Jun-20
5387,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4500,4075,03-Jun-20
5388,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3700,3625,01-Jun-20
5389,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,3501,3501,29-May-20
5390,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3551,3551,3551,28-May-20
5391,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,3650,3650,27-May-20
5392,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3401,3801,3601,26-May-20
5393,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,3650,3650,22-May-20
5394,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3701,3701,3701,21-May-20
5395,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3625,3650,3637,20-May-20
5396,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3700,3600,18-May-20
5397,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3201,3500,3350,11-Mar-20
5398,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,09-Mar-20
5399,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3500,3400,06-Mar-20
5400,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3800,3750,02-Mar-20
5401,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3800,3601,28-Feb-20
5402,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3851,3851,3851,26-Feb-20
5403,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3551,3800,3675,24-Feb-20
5404,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3750,3750,3750,21-Feb-20
5405,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,3900,3900,19-Feb-20
5406,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,12-Feb-20
5407,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,10-Feb-20
5408,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3611,3611,3611,07-Feb-20
5409,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3651,3530,06-Feb-20
5410,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3451,3652,3552,03-Feb-20
5411,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3600,3450,27-Jan-20
5412,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,20-Jan-20
5413,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,2900,2900,2900,08-Jan-20
5414,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,18-Dec-19
5415,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3000,3000,16-Dec-19
5416,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,09-Dec-19
5417,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,04-Dec-19
5418,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3501,3501,3501,02-Dec-19
5419,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3851,3526,22-Nov-19
5420,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,20-Nov-19
5421,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3831,3831,3831,13-Nov-19
5422,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,11-Nov-19
5423,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,18-Oct-19
5424,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,15-Oct-19
5425,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,11-Oct-19
5426,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3800,3700,08-Oct-19
5427,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3651,3651,3651,07-Oct-19
5428,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,4001,4001,4001,04-Oct-19
5429,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,3600,3600,17-Sep-19
5430,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,02-Sep-19
5431,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3401,3401,3401,28-Aug-19
5432,Sholapur,Kurdwadi,Bengal Gram(Gram)(Whole),Other,FAQ,3811,3811,3811,13-Aug-19
