Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2370,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,12-Mar-16
2371,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Mar-16
2372,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,09-Mar-16
2373,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,05-Mar-16
2374,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,04-Mar-16
2375,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,02-Mar-16
2376,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,01-Mar-16
2377,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,29-Feb-16
2378,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,27-Feb-16
2379,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,26-Feb-16
2380,Satara,Patan,Ginger(Dry),Other,FAQ,3100,3600,3350,24-Feb-16
2381,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,23-Feb-16
2382,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,22-Feb-16
2383,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,20-Feb-16
2384,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,19-Feb-16
2385,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Feb-16
2386,Satara,Patan,Ginger(Dry),Other,FAQ,2350,2750,2550,16-Feb-16
2387,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,15-Feb-16
2388,Satara,Patan,Ginger(Dry),Other,FAQ,2200,2800,2500,13-Feb-16
2389,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,12-Feb-16
2390,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,10-Feb-16
2391,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,09-Feb-16
2392,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,08-Feb-16
2393,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,06-Feb-16
2394,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3400,2950,05-Feb-16
2395,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,03-Feb-16
2396,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,02-Feb-16
2397,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,01-Feb-16
2398,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,30-Jan-16
2399,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,29-Jan-16
2400,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,27-Jan-16
2401,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,26-Jan-16
2402,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,25-Jan-16
2403,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,23-Jan-16
2404,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,20-Jan-16
2405,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,19-Jan-16
2406,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,18-Jan-16
2407,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,16-Jan-16
2408,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,15-Jan-16
2409,Satara,Patan,Ginger(Dry),Other,FAQ,2550,3550,3050,13-Jan-16
2410,Satara,Patan,Ginger(Dry),Other,FAQ,2550,2850,2600,12-Jan-16
2411,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,11-Jan-16
2412,Satara,Patan,Ginger(Dry),Other,FAQ,3250,3550,3350,09-Jan-16
2413,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,08-Jan-16
2414,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,05-Jan-16
2415,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,04-Jan-16
2416,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,02-Jan-16
2417,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,01-Jan-16
2418,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,30-Dec-15
2419,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,26-Dec-15
2420,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,21-Dec-15
2421,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,16-Dec-15
2422,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,15-Dec-15
2423,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,14-Dec-15
2424,Satara,Patan,Ginger(Dry),Other,FAQ,3250,4250,3750,12-Dec-15
2425,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,11-Dec-15
2426,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,09-Dec-15
2427,Satara,Patan,Ginger(Dry),Other,FAQ,1500,1700,1600,08-Dec-15
2428,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,04-Dec-15
2429,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,01-Dec-15
2430,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,30-Nov-15
2431,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,28-Nov-15
2432,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3500,2750,27-Nov-15
2433,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,24-Nov-15
2434,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,23-Nov-15
2435,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,21-Nov-15
2436,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,20-Nov-15
2437,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,17-Nov-15
2438,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,16-Nov-15
2439,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,14-Nov-15
2440,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,13-Nov-15
2441,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Nov-15
2442,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,09-Nov-15
2443,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,06-Nov-15
2444,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,04-Nov-15
2445,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,03-Nov-15
2446,Satara,Patan,Ginger(Dry),Other,FAQ,1000,1200,1100,02-Nov-15
2447,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,28-Oct-15
2448,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,27-Oct-15
2449,Satara,Patan,Ginger(Dry),Other,FAQ,2250,3100,2650,26-Oct-15
2450,Satara,Patan,Ginger(Dry),Other,FAQ,2250,2450,2350,24-Oct-15
2451,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,23-Oct-15
2452,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,21-Oct-15
2453,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Oct-15
2454,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,19-Oct-15
2455,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,17-Oct-15
2456,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,16-Oct-15
2457,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,13-Oct-15
2458,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,12-Oct-15
2459,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,09-Oct-15
2460,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,07-Oct-15
2461,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,06-Oct-15
2462,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,30-Sep-15
2463,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,29-Sep-15
2464,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,28-Sep-15
2465,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,26-Sep-15
2466,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,21-Sep-15
2467,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,18-Sep-15
2468,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,16-Sep-15
2469,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,15-Sep-15
2470,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,14-Sep-15
2471,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,12-Sep-15
2472,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,11-Sep-15
2473,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,09-Sep-15
2474,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,08-Sep-15
2475,Satara,Patan,Ginger(Dry),Other,FAQ,3250,3550,3375,07-Sep-15
2476,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3550,3250,05-Sep-15
2477,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,02-Sep-15
2478,Satara,Patan,Ginger(Dry),Other,FAQ,2750,3750,3250,01-Sep-15
2479,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,31-Aug-15
2480,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3250,2850,29-Aug-15
2481,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,28-Aug-15
2482,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,26-Aug-15
2483,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,24-Aug-15
2484,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,21-Aug-15
2485,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,19-Aug-15
2486,Satara,Patan,Ginger(Dry),Other,FAQ,3500,3700,3650,17-Aug-15
2487,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3200,3100,15-Aug-15
2488,Satara,Patan,Ginger(Dry),Other,FAQ,3500,3700,3600,14-Aug-15
2489,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,12-Aug-15
2490,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,10-Aug-15
2491,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,08-Aug-15
2492,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,07-Aug-15
2493,Satara,Patan,Ginger(Dry),Other,FAQ,3100,3600,3350,05-Aug-15
2494,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,04-Aug-15
2495,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,28-Jul-15
2496,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,27-Jul-15
2497,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,25-Jul-15
2498,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,24-Jul-15
2499,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3400,3200,22-Jul-15
2500,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,21-Jul-15
2501,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Jul-15
2502,Satara,Patan,Ginger(Dry),Other,FAQ,2000,2500,2250,17-Jul-15
2503,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,14-Jul-15
2504,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,13-Jul-15
2505,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Jul-15
2506,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,08-Jul-15
2507,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,07-Jul-15
2508,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,29-Jun-15
2509,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,26-Jun-15
2510,Satara,Patan,Ginger(Dry),Other,FAQ,3200,3600,3400,24-Jun-15
2511,Satara,Patan,Ginger(Dry),Other,FAQ,2750,3250,3000,23-Jun-15
2512,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,22-Jun-15
2513,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4500,3750,20-Jun-15
2514,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,3750,19-Jun-15
2515,Satara,Patan,Ginger(Dry),Other,FAQ,200,300,250,17-Jun-15
2516,Satara,Patan,Ginger(Dry),Other,FAQ,250,350,300,15-Jun-15
2517,Satara,Patan,Ginger(Dry),Other,FAQ,20,30,25,03-Jun-15
2518,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,16-May-15
2519,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,15-May-15
2520,Satara,Patan,Ginger(Dry),Other,FAQ,250,450,350,13-May-15
2521,Satara,Patan,Ginger(Dry),Other,FAQ,250,350,300,11-May-15
2522,Satara,Patan,Ginger(Dry),Other,FAQ,250,450,350,02-May-15
2523,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,30-Apr-15
2524,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,29-Apr-15
2525,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,27-Apr-15
2526,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,22-Apr-15
2527,Satara,Patan,Ginger(Dry),Other,FAQ,350,550,450,17-Apr-15
2528,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,27-Mar-15
2529,Satara,Patan,Ginger(Dry),Other,FAQ,3000,5000,4000,25-Mar-15
2530,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,24-Mar-15
2531,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,23-Mar-15
2532,Satara,Patan,Ginger(Dry),Other,FAQ,3200,4200,3700,17-Mar-15
2533,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,16-Mar-15
2534,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,13-Mar-15
2535,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,10-Mar-15
2536,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,09-Mar-15
2537,Satara,Patan,Ginger(Dry),Other,FAQ,3000,5000,4000,07-Mar-15
2538,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,04-Mar-15
2539,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,02-Mar-15
2540,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,28-Feb-15
2541,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,27-Feb-15
2542,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,24-Feb-15
2543,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,18-Feb-15
2544,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,17-Feb-15
2545,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,13-Feb-15
2546,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,11-Feb-15
2547,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,10-Feb-15
2548,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,09-Feb-15
2549,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,07-Feb-15
2550,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3500,3000,04-Feb-15
2551,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,02-Feb-15
2552,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,31-Jan-15
2553,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,28-Jan-15
2554,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,26-Jan-15
2555,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,21-Jan-15
2556,Satara,Patan,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Jan-15
2557,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3300,2900,19-Jan-15
2558,Satara,Patan,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Jan-15
2559,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,16-Jan-15
2560,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,02-Jan-15
2561,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,05-Dec-14
2562,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,03-Dec-14
2563,Satara,Patan,Ginger(Dry),Other,FAQ,3000,5000,4000,02-Dec-14
2564,Satara,Patan,Ginger(Dry),Other,FAQ,4000,4500,4250,01-Dec-14
2565,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,17-Nov-14
2566,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,15-Nov-14
2567,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,14-Nov-14
2568,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,12-Nov-14
2569,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,11-Nov-14
2570,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,28-Oct-14
2571,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,27-Oct-14
2572,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4000,3750,25-Oct-14
2573,Satara,Patan,Ginger(Dry),Other,FAQ,3000,4000,3500,24-Oct-14
2574,Satara,Patan,Ginger(Dry),Other,FAQ,4250,5250,4500,07-Oct-14
2575,Satara,Patan,Ginger(Dry),Other,FAQ,2000,3000,2500,27-Sep-14
2576,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5500,4750,26-Sep-14
2577,Satara,Patan,Ginger(Dry),Other,FAQ,6500,9250,7500,01-Sep-14
2578,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,05-Mar-14
2579,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,04-Mar-14
2580,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,25-Feb-14
2581,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,24-Feb-14
2582,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,19-Feb-14
2583,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,17-Feb-14
2584,Satara,Patan,Ginger(Dry),Other,FAQ,5000,8000,6500,14-Feb-14
2585,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,07-Feb-14
2586,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,05-Feb-14
2587,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,04-Feb-14
2588,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,03-Feb-14
2589,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,01-Feb-14
2590,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,31-Jan-14
2591,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,29-Jan-14
2592,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,28-Jan-14
2593,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,27-Jan-14
2594,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,21-Jan-14
2595,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,20-Jan-14
2596,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,18-Jan-14
2597,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,17-Jan-14
2598,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,15-Jan-14
2599,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,14-Jan-14
2600,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,13-Jan-14
2601,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,11-Jan-14
2602,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,10-Jan-14
2603,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,08-Jan-14
2604,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,07-Jan-14
2605,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,06-Jan-14
2606,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,04-Jan-14
2607,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,03-Jan-14
2608,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,01-Jan-14
2609,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,30-Dec-13
2610,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,28-Dec-13
2611,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,27-Dec-13
2612,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,25-Dec-13
2613,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,24-Dec-13
2614,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,23-Dec-13
2615,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,21-Dec-13
2616,Satara,Patan,Ginger(Dry),Other,FAQ,5500,7500,6500,20-Dec-13
2617,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,18-Dec-13
2618,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,17-Dec-13
2619,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,16-Dec-13
2620,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,14-Dec-13
2621,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,13-Dec-13
2622,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,11-Dec-13
2623,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,10-Dec-13
2624,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,09-Dec-13
2625,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,07-Dec-13
2626,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,06-Dec-13
2627,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,04-Dec-13
2628,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,03-Dec-13
2629,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,02-Dec-13
2630,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,30-Nov-13
2631,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,29-Nov-13
2632,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,27-Nov-13
2633,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,26-Nov-13
2634,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,25-Nov-13
2635,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,23-Nov-13
2636,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,22-Nov-13
2637,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,20-Nov-13
2638,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,19-Nov-13
2639,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,18-Nov-13
2640,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,16-Nov-13
2641,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,15-Nov-13
2642,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,13-Nov-13
2643,Satara,Patan,Ginger(Dry),Other,FAQ,4500,5500,5000,12-Nov-13
2644,Satara,Patan,Ginger(Dry),Other,FAQ,600,700,650,11-Nov-13
2645,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,09-Nov-13
2646,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,08-Nov-13
2647,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,06-Nov-13
2648,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,05-Nov-13
2649,Satara,Patan,Ginger(Dry),Other,FAQ,3500,4500,4000,04-Nov-13
2650,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,02-Nov-13
2651,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,01-Nov-13
2652,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,30-Oct-13
2653,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,29-Oct-13
2654,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,28-Oct-13
2655,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,26-Oct-13
2656,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,25-Oct-13
2657,Satara,Patan,Ginger(Dry),Other,FAQ,5000,6000,5500,23-Oct-13
2658,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,22-Oct-13
2659,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5500,5000,21-Oct-13
2660,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,19-Oct-13
2661,Satara,Patan,Ginger(Dry),Other,FAQ,5500,6500,6000,18-Oct-13
2662,Satara,Patan,Ginger(Dry),Other,FAQ,4000,5000,4500,16-Oct-13
2663,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,15-Oct-13
2664,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,14-Oct-13
2665,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,12-Oct-13
2666,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,11-Oct-13
2667,Satara,Patan,Ginger(Dry),Other,FAQ,5000,7000,6000,09-Oct-13
2668,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,08-Oct-13
2669,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,07-Oct-13
2670,Satara,Patan,Ginger(Dry),Other,FAQ,6500,7500,7000,05-Oct-13
2671,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,04-Oct-13
2672,Satara,Patan,Ginger(Dry),Other,FAQ,6500,7500,7000,02-Oct-13
2673,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,01-Oct-13
2674,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,30-Sep-13
2675,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,28-Sep-13
2676,Satara,Patan,Ginger(Dry),Other,FAQ,6000,7000,6500,27-Sep-13
2677,Satara,Patan,Ginger(Dry),Other,FAQ,7000,8000,7500,25-Sep-13
2678,Satara,Patan,Ginger(Dry),Other,FAQ,6500,8500,7500,24-Sep-13
2679,Satara,Patan,Ginger(Dry),Other,FAQ,6000,8000,7000,23-Sep-13
