Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
435,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,5000,2500,04-Jan-16
436,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,80,120,90,02-Jan-16
437,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,500,1600,1200,01-Jan-16
438,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,5000,3250,21-Dec-15
439,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1500,5000,3250,15-Dec-15
440,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,60,200,150,11-Dec-15
441,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2000,1500,08-Dec-15
442,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,100,200,150,04-Dec-15
443,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2500,4000,3250,10-Dec-12
444,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,1000,2500,1750,18-Apr-12
445,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,4000,3000,06-Jan-12
446,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,5000,3500,05-Jan-12
447,Sangli,"Sangli(Phale, Bhajipura Market)",Grapes,Other,FAQ,2000,4000,3000,04-Jan-12
1,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,29-Mar-20
2,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,07-May-19
3,Satara,Karad,Grapes,Other,FAQ,2700,3700,3700,06-May-19
4,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,05-May-19
5,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,04-May-19
6,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,02-May-19
7,Satara,Karad,Grapes,Other,FAQ,3000,3500,3500,01-May-19
8,Satara,Karad,Grapes,Other,FAQ,2700,3400,3400,30-Apr-19
9,Satara,Karad,Grapes,Other,FAQ,3400,4000,4000,29-Apr-19
10,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,28-Apr-19
11,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,27-Apr-19
12,Satara,Karad,Grapes,Other,FAQ,2700,3400,3400,25-Apr-19
13,Satara,Karad,Grapes,Other,FAQ,3000,3300,3300,24-Apr-19
14,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,22-Apr-19
15,Satara,Karad,Grapes,Other,FAQ,2500,3050,3050,21-Apr-19
16,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,20-Apr-19
17,Satara,Karad,Grapes,Other,FAQ,3100,4000,4000,18-Apr-19
18,Satara,Karad,Grapes,Other,FAQ,2300,3000,3000,17-Apr-19
19,Satara,Karad,Grapes,Other,FAQ,2700,4000,4000,16-Apr-19
20,Satara,Karad,Grapes,Other,FAQ,2600,4000,4000,15-Apr-19
21,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,14-Apr-19
22,Satara,Karad,Grapes,Other,FAQ,2500,2800,2800,13-Apr-19
23,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,11-Apr-19
24,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,10-Apr-19
25,Satara,Karad,Grapes,Other,FAQ,2600,3300,3300,09-Apr-19
26,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,08-Apr-19
27,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,07-Apr-19
28,Satara,Karad,Grapes,Other,FAQ,3400,4000,4000,06-Apr-19
29,Satara,Karad,Grapes,Other,FAQ,2700,3400,3400,04-Apr-19
30,Satara,Karad,Grapes,Other,FAQ,2000,3400,3400,03-Apr-19
31,Satara,Karad,Grapes,Other,FAQ,2000,3300,3300,02-Apr-19
32,Satara,Karad,Grapes,Other,FAQ,2000,3300,3300,01-Apr-19
33,Satara,Karad,Grapes,Other,FAQ,1800,2500,2500,31-Mar-19
34,Satara,Karad,Grapes,Other,FAQ,2700,3400,3400,30-Mar-19
35,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,28-Mar-19
36,Satara,Karad,Grapes,Other,FAQ,2000,3400,3400,27-Mar-19
37,Satara,Karad,Grapes,Other,FAQ,2400,3400,3400,26-Mar-19
38,Satara,Karad,Grapes,Other,FAQ,2000,3500,3500,25-Mar-19
39,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,24-Mar-19
40,Satara,Karad,Grapes,Other,FAQ,2300,3000,3000,23-Mar-19
41,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,21-Mar-19
42,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,20-Mar-19
43,Satara,Karad,Grapes,Other,FAQ,2600,3000,3000,19-Mar-19
44,Satara,Karad,Grapes,Other,FAQ,2300,2700,2700,18-Mar-19
45,Satara,Karad,Grapes,Other,FAQ,2000,2250,2250,17-Mar-19
46,Satara,Karad,Grapes,Other,FAQ,2500,3300,3300,16-Mar-19
47,Satara,Karad,Grapes,Other,FAQ,2350,2650,2650,14-Mar-19
48,Satara,Karad,Grapes,Other,FAQ,2000,2666,2666,13-Mar-19
49,Satara,Karad,Grapes,Other,FAQ,2000,2600,2600,12-Mar-19
50,Satara,Karad,Grapes,Other,FAQ,2000,2700,2700,11-Mar-19
51,Satara,Karad,Grapes,Other,FAQ,1000,2000,2000,10-Mar-19
52,Satara,Karad,Grapes,Other,FAQ,1300,2666,2666,09-Mar-19
53,Satara,Karad,Grapes,Other,FAQ,2000,2700,2700,07-Mar-19
54,Satara,Karad,Grapes,Other,FAQ,1500,3000,3000,06-Mar-19
55,Satara,Karad,Grapes,Other,FAQ,2300,3000,3000,05-Mar-19
56,Satara,Karad,Grapes,Other,FAQ,1500,2250,2250,04-Mar-19
57,Satara,Karad,Grapes,Other,FAQ,1750,2000,2000,02-Mar-19
58,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,27-Feb-19
59,Satara,Karad,Grapes,Other,FAQ,2600,3300,3300,26-Feb-19
60,Satara,Karad,Grapes,Other,FAQ,4000,4600,4600,25-Feb-19
61,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,24-Feb-19
62,Satara,Karad,Grapes,Other,FAQ,3300,4000,4000,23-Feb-19
63,Satara,Karad,Grapes,Other,FAQ,1750,2000,2000,21-Feb-19
64,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,20-Feb-19
65,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,19-Feb-19
66,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,18-Feb-19
67,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,17-Feb-19
68,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,16-Feb-19
69,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,14-Feb-19
70,Satara,Karad,Grapes,Other,FAQ,1500,2250,2250,13-Feb-19
71,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,12-Feb-19
72,Satara,Karad,Grapes,Other,FAQ,2300,3000,3000,11-Feb-19
73,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,10-Feb-19
74,Satara,Karad,Grapes,Other,FAQ,2250,2750,2750,09-Feb-19
75,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,06-Feb-19
76,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,05-Feb-19
77,Satara,Karad,Grapes,Other,FAQ,3000,3500,3500,04-Feb-19
78,Satara,Karad,Grapes,Other,FAQ,3000,3500,3500,03-Feb-19
79,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,02-Feb-19
80,Satara,Karad,Grapes,Other,FAQ,2000,4000,4000,30-Jan-19
81,Satara,Karad,Grapes,Other,FAQ,2000,4000,4000,29-Jan-19
82,Satara,Karad,Grapes,Other,FAQ,2000,4000,4000,28-Jan-19
83,Satara,Karad,Grapes,Other,FAQ,2000,4000,4000,27-Jan-19
84,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,24-Jan-19
85,Satara,Karad,Grapes,Other,FAQ,3000,3500,3500,23-Jan-19
86,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,22-Jan-19
87,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,21-Jan-19
88,Satara,Karad,Grapes,Other,FAQ,3500,4500,4500,20-Jan-19
89,Satara,Karad,Grapes,Other,FAQ,3500,4500,4500,19-Jan-19
90,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,10-Jan-19
91,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,09-Jan-19
92,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,08-Jan-19
93,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,28-Nov-18
94,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,22-Apr-18
95,Satara,Karad,Grapes,Other,FAQ,6000,8000,8000,21-Apr-18
96,Satara,Karad,Grapes,Other,FAQ,8000,9000,9000,18-Apr-18
97,Satara,Karad,Grapes,Other,FAQ,4500,5000,5000,17-Apr-18
98,Satara,Karad,Grapes,Other,FAQ,2500,4000,4000,16-Apr-18
99,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,15-Apr-18
100,Satara,Karad,Grapes,Other,FAQ,4000,4600,4600,14-Apr-18
101,Satara,Karad,Grapes,Other,FAQ,2500,3300,3300,12-Apr-18
102,Satara,Karad,Grapes,Other,FAQ,2500,4500,4500,11-Apr-18
103,Satara,Karad,Grapes,Other,FAQ,2500,4000,4000,10-Apr-18
104,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,09-Apr-18
105,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,08-Apr-18
106,Satara,Karad,Grapes,Other,FAQ,2500,4000,4000,07-Apr-18
107,Satara,Karad,Grapes,Other,FAQ,3300,3600,3600,05-Apr-18
108,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,04-Apr-18
109,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,03-Apr-18
110,Satara,Karad,Grapes,Other,FAQ,2000,4000,4000,02-Apr-18
111,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,01-Apr-18
112,Satara,Karad,Grapes,Other,FAQ,2500,4000,4000,31-Mar-18
113,Satara,Karad,Grapes,Other,FAQ,2500,3500,3500,29-Mar-18
114,Satara,Karad,Grapes,Other,FAQ,2500,3600,3600,28-Mar-18
115,Satara,Karad,Grapes,Other,FAQ,3500,4000,4000,27-Mar-18
116,Satara,Karad,Grapes,Other,FAQ,3000,3300,3300,26-Mar-18
117,Satara,Karad,Grapes,Other,FAQ,5000,5500,5500,25-Mar-18
118,Satara,Karad,Grapes,Other,FAQ,3200,4000,4000,24-Mar-18
119,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,21-Mar-18
120,Satara,Karad,Grapes,Other,FAQ,2400,3000,3000,20-Mar-18
121,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,19-Mar-18
122,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,18-Mar-18
123,Satara,Karad,Grapes,Other,FAQ,2000,2600,2600,17-Mar-18
124,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,15-Mar-18
125,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,14-Mar-18
126,Satara,Karad,Grapes,Other,FAQ,2300,3000,3000,13-Mar-18
127,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,12-Mar-18
128,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,11-Mar-18
129,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,10-Mar-18
130,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,08-Mar-18
131,Satara,Karad,Grapes,Other,FAQ,2500,3300,3300,07-Mar-18
132,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,06-Mar-18
133,Satara,Karad,Grapes,Other,FAQ,2600,4000,4000,05-Mar-18
134,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,04-Mar-18
135,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,03-Mar-18
136,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,01-Mar-18
137,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,28-Feb-18
138,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,27-Feb-18
139,Satara,Karad,Grapes,Other,FAQ,3500,4000,4000,25-Feb-18
140,Satara,Karad,Grapes,Other,FAQ,1750,2500,2500,24-Feb-18
141,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,22-Feb-18
142,Satara,Karad,Grapes,Other,FAQ,2000,2750,2750,21-Feb-18
143,Satara,Karad,Grapes,Other,FAQ,1700,2500,2500,20-Feb-18
144,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,19-Feb-18
145,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,18-Feb-18
146,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,17-Feb-18
147,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,15-Feb-18
148,Satara,Karad,Grapes,Other,FAQ,1500,2500,2500,14-Feb-18
149,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,13-Feb-18
150,Satara,Karad,Grapes,Other,FAQ,1500,2250,2250,12-Feb-18
151,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,11-Feb-18
152,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,10-Feb-18
153,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,08-Feb-18
154,Satara,Karad,Grapes,Other,FAQ,1500,3000,3000,07-Feb-18
155,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,06-Feb-18
156,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,05-Feb-18
157,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,04-Feb-18
158,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,03-Feb-18
159,Satara,Karad,Grapes,Other,FAQ,1750,2000,2000,01-Feb-18
160,Satara,Karad,Grapes,Other,FAQ,1750,2250,2250,31-Jan-18
161,Satara,Karad,Grapes,Other,FAQ,2000,3000,3000,30-Jan-18
162,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,29-Jan-18
163,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,28-Jan-18
164,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,27-Jan-18
165,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,25-Jan-18
166,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,24-Jan-18
167,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,23-Jan-18
168,Satara,Karad,Grapes,Other,FAQ,4500,5500,5500,22-Jan-18
169,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,21-Jan-18
170,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,20-Jan-18
171,Satara,Karad,Grapes,Other,FAQ,4500,5000,5000,18-Jan-18
172,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,17-Jan-18
173,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,16-Jan-18
174,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,15-Jan-18
175,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,14-Jan-18
176,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,13-Jan-18
177,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,11-Jan-18
178,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,10-Jan-18
179,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,09-Jan-18
180,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,08-Jan-18
181,Satara,Karad,Grapes,Other,FAQ,4000,6000,6000,07-Jan-18
182,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,06-Jan-18
183,Satara,Karad,Grapes,Other,FAQ,4500,5000,5000,04-Jan-18
184,Satara,Karad,Grapes,Other,FAQ,5000,5500,5500,03-Jan-18
185,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,02-Jan-18
186,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,01-Jan-18
187,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,31-Dec-17
188,Satara,Karad,Grapes,Other,FAQ,2000,2600,2600,27-Dec-17
189,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,26-Dec-17
190,Satara,Karad,Grapes,Other,FAQ,2000,2700,2700,25-Dec-17
191,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,23-Dec-17
192,Satara,Karad,Grapes,Other,FAQ,2000,2500,2500,21-Dec-17
193,Satara,Karad,Grapes,Other,FAQ,2500,3000,3000,20-Dec-17
194,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,15-May-17
195,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,11-May-17
196,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,10-May-17
197,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,09-May-17
198,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,08-May-17
199,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,06-May-17
200,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,04-May-17
201,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,03-May-17
202,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,02-May-17
203,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,01-May-17
204,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,30-Apr-17
205,Satara,Karad,Grapes,Other,FAQ,3500,5000,5000,29-Apr-17
206,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,27-Apr-17
207,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,26-Apr-17
208,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,25-Apr-17
209,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,24-Apr-17
210,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,23-Apr-17
211,Satara,Karad,Grapes,Other,FAQ,2500,3500,3500,22-Apr-17
212,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,20-Apr-17
213,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,19-Apr-17
214,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,18-Apr-17
215,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,17-Apr-17
216,Satara,Karad,Grapes,Other,FAQ,4500,5500,5500,16-Apr-17
217,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,15-Apr-17
218,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,13-Apr-17
219,Satara,Karad,Grapes,Other,FAQ,3500,4500,4500,12-Apr-17
220,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,11-Apr-17
221,Satara,Karad,Grapes,Other,FAQ,4500,5500,5500,10-Apr-17
222,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,09-Apr-17
223,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,08-Apr-17
224,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,06-Apr-17
225,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,05-Apr-17
226,Satara,Karad,Grapes,Other,FAQ,3000,6000,6000,03-Apr-17
227,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,02-Apr-17
228,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,01-Apr-17
229,Satara,Karad,Grapes,Other,FAQ,3500,4500,4500,30-Mar-17
230,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,29-Mar-17
231,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,28-Mar-17
232,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,26-Mar-17
233,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,25-Mar-17
234,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,23-Mar-17
235,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,22-Mar-17
236,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,21-Mar-17
237,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,20-Mar-17
238,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,19-Mar-17
239,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,18-Mar-17
240,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,16-Mar-17
241,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,15-Mar-17
242,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,14-Mar-17
243,Satara,Karad,Grapes,Other,FAQ,4500,5000,5000,13-Mar-17
244,Satara,Karad,Grapes,Other,FAQ,4000,4500,4500,12-Mar-17
245,Satara,Karad,Grapes,Other,FAQ,4500,5000,5000,11-Mar-17
246,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,09-Mar-17
247,Satara,Karad,Grapes,Other,FAQ,3500,5000,5000,08-Mar-17
248,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,07-Mar-17
249,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,06-Mar-17
250,Satara,Karad,Grapes,Other,FAQ,3500,5000,5000,05-Mar-17
251,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,04-Mar-17
252,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,02-Mar-17
253,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,01-Mar-17
254,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,28-Feb-17
255,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,27-Feb-17
256,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,22-Feb-17
257,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,18-Feb-17
258,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,16-Feb-17
259,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,15-Feb-17
260,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,14-Feb-17
261,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,13-Feb-17
262,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,12-Feb-17
263,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,11-Feb-17
264,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,09-Feb-17
265,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,08-Feb-17
266,Satara,Karad,Grapes,Other,FAQ,5500,6000,6000,07-Feb-17
267,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,06-Feb-17
268,Satara,Karad,Grapes,Other,FAQ,5500,6500,6500,05-Feb-17
269,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,04-Feb-17
270,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,02-Feb-17
271,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,01-Feb-17
272,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,31-Jan-17
273,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,30-Jan-17
274,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,29-Jan-17
275,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,28-Jan-17
276,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,25-Jan-17
277,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,24-Jan-17
278,Satara,Karad,Grapes,Other,FAQ,4000,5500,5500,19-Jan-17
279,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,18-Jan-17
280,Satara,Karad,Grapes,Other,FAQ,5500,6000,6000,17-Jan-17
281,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,16-Jan-17
282,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,15-Jan-17
283,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,14-Jan-17
284,Satara,Karad,Grapes,Other,FAQ,5000,5500,5500,12-Jan-17
285,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,11-Jan-17
286,Satara,Karad,Grapes,Other,FAQ,6500,7000,7000,10-Jan-17
287,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,09-Jan-17
288,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,08-Jan-17
289,Satara,Karad,Grapes,Other,FAQ,1500,2000,2000,28-Apr-16
290,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,27-Apr-16
291,Satara,Karad,Grapes,Other,FAQ,6000,8000,8000,26-Apr-16
292,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,25-Apr-16
293,Satara,Karad,Grapes,Other,FAQ,6000,8000,8000,24-Apr-16
294,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,23-Apr-16
295,Satara,Karad,Grapes,Other,FAQ,6000,8500,8500,21-Apr-16
296,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,20-Apr-16
297,Satara,Karad,Grapes,Other,FAQ,5000,7500,7500,18-Apr-16
298,Satara,Karad,Grapes,Other,FAQ,5000,8000,8000,17-Apr-16
299,Satara,Karad,Grapes,Other,FAQ,6000,8000,8000,16-Apr-16
300,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,13-Apr-16
301,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,12-Apr-16
302,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,11-Apr-16
303,Satara,Karad,Grapes,Other,FAQ,7000,9000,9000,10-Apr-16
304,Satara,Karad,Grapes,Other,FAQ,6000,8000,8000,09-Apr-16
305,Satara,Karad,Grapes,Other,FAQ,4000,6500,6500,07-Apr-16
306,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,06-Apr-16
307,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,05-Apr-16
308,Satara,Karad,Grapes,Other,FAQ,5000,8000,8000,04-Apr-16
309,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,03-Apr-16
310,Satara,Karad,Grapes,Other,FAQ,4500,7000,7000,02-Apr-16
311,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,31-Mar-16
312,Satara,Karad,Grapes,Other,FAQ,4000,7000,7000,30-Mar-16
313,Satara,Karad,Grapes,Other,FAQ,4500,7000,7000,29-Mar-16
314,Satara,Karad,Grapes,Other,FAQ,5000,10000,10000,28-Mar-16
315,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,27-Mar-16
316,Satara,Karad,Grapes,Other,FAQ,5000,7000,7000,26-Mar-16
317,Satara,Karad,Grapes,Other,FAQ,5000,6500,6500,24-Mar-16
318,Satara,Karad,Grapes,Other,FAQ,6000,7000,7000,23-Mar-16
319,Satara,Karad,Grapes,Other,FAQ,5000,5500,5500,22-Mar-16
320,Satara,Karad,Grapes,Other,FAQ,5000,6000,6000,21-Mar-16
321,Satara,Karad,Grapes,Other,FAQ,4500,5500,5500,20-Mar-16
322,Satara,Karad,Grapes,Other,FAQ,4000,5000,5000,19-Mar-16
323,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,17-Mar-16
324,Satara,Karad,Grapes,Other,FAQ,3000,4500,4500,16-Mar-16
325,Satara,Karad,Grapes,Other,FAQ,3000,5000,5000,15-Mar-16
326,Satara,Karad,Grapes,Other,FAQ,5000,9000,9000,14-Mar-16
327,Satara,Karad,Grapes,Other,FAQ,3500,4000,4000,13-Mar-16
328,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,12-Mar-16
329,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,10-Mar-16
330,Satara,Karad,Grapes,Other,FAQ,3000,4000,4000,09-Mar-16
