Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1431,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2750,3800,3300,22-Feb-18
1432,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2950,3850,3350,21-Feb-18
1433,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3800,3500,20-Feb-18
1434,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3850,3600,17-Feb-18
1435,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3750,3600,16-Feb-18
1436,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3671,3400,14-Feb-18
1437,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2650,3640,2850,12-Feb-18
1438,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3700,3600,10-Feb-18
1439,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3850,3800,09-Feb-18
1440,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,3800,3700,08-Feb-18
1441,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2800,3775,3050,07-Feb-18
1442,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2700,3740,3700,06-Feb-18
1443,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2700,3775,3000,05-Feb-18
1444,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3000,3300,3200,03-Feb-18
1445,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2700,3825,3400,02-Feb-18
1446,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,2800,4250,3700,01-Feb-18
1447,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,5500,5300,25-Apr-17
1448,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,8530,7000,30-Dec-16
1449,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,8000,8000,8000,17-Nov-16
1450,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7100,7100,16-Nov-16
1451,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,9000,8000,09-Nov-16
1452,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8500,7300,08-Nov-16
1453,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8400,8000,07-Nov-16
1454,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,9200,8000,05-Nov-16
1455,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6700,8000,8000,04-Nov-16
1456,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8100,8000,03-Nov-16
1457,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8500,8100,31-Oct-16
1458,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,8350,9000,8350,25-Oct-16
1459,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,8000,9000,8000,24-Oct-16
1460,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,9200,8000,22-Oct-16
1461,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7500,7500,21-Oct-16
1462,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7700,8800,8700,20-Oct-16
1463,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,8000,9100,9100,19-Oct-16
1464,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,9500,9500,9500,18-Oct-16
1465,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7800,8000,8000,17-Oct-16
1466,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7500,7500,15-Oct-16
1467,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7500,9500,7700,14-Oct-16
1468,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,8000,7500,13-Oct-16
1469,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,8000,10001,9611,11-Oct-16
1470,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7800,9100,8000,10-Oct-16
1471,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5200,5000,07-Oct-16
1472,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8000,7500,05-Oct-16
1473,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6800,7000,7000,29-Sep-16
1474,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,8800,8800,28-Sep-16
1475,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,8500,7800,27-Sep-16
1476,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,7216,3834,26-Sep-16
1477,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,23-Sep-16
1478,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,19-Sep-16
1479,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6500,6200,17-Sep-16
1480,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5100,6300,6200,16-Sep-16
1481,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6500,6000,14-Sep-16
1482,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,12-Sep-16
1483,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5200,5000,10-Sep-16
1484,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6500,5500,09-Sep-16
1485,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5100,6500,5500,08-Sep-16
1486,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5100,6200,5500,07-Sep-16
1487,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5500,5300,06-Sep-16
1488,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6500,6000,02-Sep-16
1489,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,31-Aug-16
1490,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5300,6000,5600,30-Aug-16
1491,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5400,6000,5600,29-Aug-16
1492,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5800,5800,5800,27-Aug-16
1493,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5800,5500,26-Aug-16
1494,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6350,5800,25-Aug-16
1495,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6000,5500,24-Aug-16
1496,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,6500,6000,23-Aug-16
1497,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,7100,6800,22-Aug-16
1498,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6600,6600,20-Aug-16
1499,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,7400,7000,19-Aug-16
1500,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7400,6800,18-Aug-16
1501,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3900,7100,6000,16-Aug-16
1502,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7500,6500,12-Aug-16
1503,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7200,6500,11-Aug-16
1504,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7200,6500,09-Aug-16
1505,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6500,6300,08-Aug-16
1506,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7500,7000,06-Aug-16
1507,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7300,7000,04-Aug-16
1508,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7700,7000,03-Aug-16
1509,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7500,6700,01-Aug-16
1510,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,7850,7000,30-Jul-16
1511,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6700,7800,7200,29-Jul-16
1512,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,7600,7000,28-Jul-16
1513,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,8000,7700,26-Jul-16
1514,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,7700,6800,25-Jul-16
1515,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,23-Jul-16
1516,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,8000,7000,22-Jul-16
1517,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7500,7000,07-Jul-16
1518,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6200,7500,7000,05-Jul-16
1519,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6525,7550,7400,02-Jul-16
1520,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5300,7500,6600,01-Jul-16
1521,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7600,7400,30-Jun-16
1522,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7400,7200,29-Jun-16
1523,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,7200,7000,28-Jun-16
1524,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,6500,5800,25-Jun-16
1525,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6305,6461,6450,24-Jun-16
1526,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,6600,6000,23-Jun-16
1527,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6770,6500,22-Jun-16
1528,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6750,6600,21-Jun-16
1529,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6300,6800,6500,20-Jun-16
1530,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5800,6600,5950,18-Jun-16
1531,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5400,6600,6300,17-Jun-16
1532,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,7000,6000,16-Jun-16
1533,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6900,6500,15-Jun-16
1534,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6700,5900,14-Jun-16
1535,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,6500,5800,13-Jun-16
1536,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6750,6200,11-Jun-16
1537,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6400,6000,10-Jun-16
1538,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5750,6251,6000,09-Jun-16
1539,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6300,5950,08-Jun-16
1540,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6200,5800,07-Jun-16
1541,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6100,5600,06-Jun-16
1542,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5400,6000,5900,04-Jun-16
1543,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5450,5950,5700,03-Jun-16
1544,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5400,5800,5600,02-Jun-16
1545,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5900,5800,01-Jun-16
1546,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6000,5600,31-May-16
1547,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5750,5950,5950,30-May-16
1548,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5600,6000,5900,28-May-16
1549,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5650,5825,5750,27-May-16
1550,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5800,6000,5900,26-May-16
1551,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4600,6000,5800,25-May-16
1552,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5900,5800,24-May-16
1553,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5650,5900,5850,23-May-16
1554,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6800,5650,20-May-16
1555,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6000,5600,19-May-16
1556,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,6000,5600,18-May-16
1557,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5900,5600,17-May-16
1558,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5600,5500,16-May-16
1559,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5600,5425,13-May-16
1560,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5600,5200,12-May-16
1561,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5600,5400,11-May-16
1562,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5600,5400,10-May-16
1563,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5500,5200,09-May-16
1564,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5500,5200,07-May-16
1565,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5250,5425,5400,05-May-16
1566,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5400,5300,04-May-16
1567,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5400,5300,03-May-16
1568,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5550,5350,02-May-16
1569,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5500,5200,30-Apr-16
1570,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5600,5300,29-Apr-16
1571,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5550,5300,28-Apr-16
1572,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5800,5550,27-Apr-16
1573,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5450,5800,5650,26-Apr-16
1574,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5550,5400,25-Apr-16
1575,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5600,5100,22-Apr-16
1576,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5700,5600,21-Apr-16
1577,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5750,5100,20-Apr-16
1578,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5400,5300,18-Apr-16
1579,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3750,5031,5000,13-Apr-16
1580,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5148,5100,12-Apr-16
1581,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4900,5151,5100,11-Apr-16
1582,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,5150,4900,09-Apr-16
1583,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,5100,5000,08-Apr-16
1584,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5150,4900,06-Apr-16
1585,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5051,4500,05-Apr-16
1586,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4225,5001,4450,02-Apr-16
1587,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4750,4600,01-Apr-16
1588,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4450,4350,29-Mar-16
1589,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4450,4000,26-Mar-16
1590,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4450,4200,23-Mar-16
1591,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4150,22-Mar-16
1592,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4525,4250,21-Mar-16
1593,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4200,18-Mar-16
1594,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4200,17-Mar-16
1595,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4200,16-Mar-16
1596,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4200,15-Mar-16
1597,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4200,14-Mar-16
1598,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4325,4200,12-Mar-16
1599,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4450,4250,11-Mar-16
1600,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4225,4355,4280,10-Mar-16
1601,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4300,4250,08-Mar-16
1602,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4250,4100,05-Mar-16
1603,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,4200,03-Mar-16
1604,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,5200,4100,02-Mar-16
1605,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,4150,01-Mar-16
1606,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4500,4200,29-Feb-16
1607,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4300,4200,27-Feb-16
1608,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4300,4150,26-Feb-16
1609,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4250,4100,25-Feb-16
1610,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4200,4161,24-Feb-16
1611,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4075,4350,4100,23-Feb-16
1612,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4250,4150,22-Feb-16
1613,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4450,4350,20-Feb-16
1614,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4450,4350,18-Feb-16
1615,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4250,4450,4300,17-Feb-16
1616,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4415,4350,16-Feb-16
1617,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4450,4325,15-Feb-16
1618,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4800,4300,13-Feb-16
1619,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4400,4300,12-Feb-16
1620,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4200,10-Feb-16
1621,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4500,4200,09-Feb-16
1622,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4250,4100,06-Feb-16
1623,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4351,4100,04-Feb-16
1624,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4361,3900,03-Feb-16
1625,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4401,4200,02-Feb-16
1626,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4401,4200,01-Feb-16
1627,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4325,4000,30-Jan-16
1628,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4400,4250,29-Jan-16
1629,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4500,4300,28-Jan-16
1630,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4300,4200,27-Jan-16
1631,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4500,4250,25-Jan-16
1632,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4350,4100,23-Jan-16
1633,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4400,4200,22-Jan-16
1634,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4300,21-Jan-16
1635,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4500,4450,20-Jan-16
1636,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4500,4200,19-Jan-16
1637,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4700,4200,18-Jan-16
1638,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3100,4550,4400,16-Jan-16
1639,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4651,4400,14-Jan-16
1640,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4700,4425,13-Jan-16
1641,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4700,4200,12-Jan-16
1642,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4651,4600,11-Jan-16
1643,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4675,4200,08-Jan-16
1644,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3200,4700,4200,07-Jan-16
1645,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4800,4400,06-Jan-16
1646,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,8200,4600,04-Jan-16
1647,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4501,4000,31-Dec-15
1648,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4300,4300,29-Dec-15
1649,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4750,4000,28-Dec-15
1650,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4350,3900,26-Dec-15
1651,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3600,3500,23-Dec-15
1652,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4600,4100,22-Dec-15
1653,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3350,4775,3700,21-Dec-15
1654,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4100,18-Dec-15
1655,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,15-Dec-15
1656,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4500,4000,14-Dec-15
1657,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4750,4500,12-Dec-15
1658,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4350,4200,10-Dec-15
1659,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4600,4200,09-Dec-15
1660,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3950,4751,4500,08-Dec-15
1661,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3701,3931,3701,05-Dec-15
1662,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4426,4000,04-Dec-15
1663,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3600,3500,03-Dec-15
1664,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4700,3700,01-Dec-15
1665,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3550,4700,3800,28-Nov-15
1666,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4600,4000,27-Nov-15
1667,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3525,4500,4000,26-Nov-15
1668,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4500,4000,24-Nov-15
1669,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4800,4500,23-Nov-15
1670,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4800,4000,20-Nov-15
1671,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3661,4900,3800,18-Nov-15
1672,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3611,4800,4000,17-Nov-15
1673,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4711,4000,16-Nov-15
1674,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3201,4150,3725,14-Nov-15
1675,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4711,4600,12-Nov-15
1676,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,5501,4700,07-Nov-15
1677,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3650,4800,4400,06-Nov-15
1678,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3525,4751,3650,05-Nov-15
1679,Sholapur,Barshi,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4750,3600,04-Nov-15
