Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3659,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3500,4700,3800,13-Dec-22
3660,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2350,4700,4000,12-Dec-22
3661,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3500,4200,4051,09-Dec-22
3662,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3025,4400,3500,08-Dec-22
3663,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2800,4300,3500,06-Dec-22
3664,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,4450,4000,05-Dec-22
3665,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2600,4400,3600,02-Dec-22
3666,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,4401,3350,01-Dec-22
3667,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1701,4351,3100,30-Nov-22
3668,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2571,3600,3000,29-Nov-22
3669,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2800,3700,3500,25-Nov-22
3670,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2800,4075,3900,23-Nov-22
3671,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3501,4150,4000,22-Nov-22
3672,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,4101,3501,21-Nov-22
3673,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3100,3800,3400,18-Nov-22
3674,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4300,4200,17-Nov-22
3675,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3400,4100,4000,16-Nov-22
3676,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4100,4000,15-Nov-22
3677,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2011,4500,4200,14-Nov-22
3678,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3600,4225,4000,10-Nov-22
3679,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4600,4400,09-Nov-22
3680,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3100,4500,4400,07-Nov-22
3681,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,4700,4000,04-Nov-22
3682,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3300,4751,4500,03-Nov-22
3683,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3900,4200,4000,02-Nov-22
3684,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2800,4511,4100,01-Nov-22
3685,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,4596,3900,31-Oct-22
3686,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3100,4600,4000,28-Oct-22
3687,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2601,4500,3600,27-Oct-22
3688,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4500,3600,26-Oct-22
3689,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,4751,4500,21-Oct-22
3690,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4800,3500,20-Oct-22
3691,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,4870,3700,19-Oct-22
3692,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,4251,3500,18-Oct-22
3693,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2600,4600,3300,17-Oct-22
3694,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,3000,3475,3200,14-Oct-22
3695,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3600,3000,13-Oct-22
3696,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3400,3200,12-Oct-22
3697,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,4334,3700,11-Oct-22
3698,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4001,3500,10-Oct-22
3699,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3750,3000,07-Oct-22
3700,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3500,2900,06-Oct-22
3701,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2700,3603,3000,05-Oct-22
3702,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3500,3000,04-Oct-22
3703,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3600,3000,03-Oct-22
3704,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3501,2900,30-Sep-22
3705,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3500,2300,29-Sep-22
3706,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3500,2500,28-Sep-22
3707,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3300,2500,27-Sep-22
3708,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1525,3100,2600,26-Sep-22
3709,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1925,3500,2500,23-Sep-22
3710,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3831,2500,22-Sep-22
3711,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3200,2800,21-Sep-22
3712,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3500,2400,20-Sep-22
3713,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3411,3100,16-Sep-22
3714,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3251,3000,15-Sep-22
3715,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3551,2700,14-Sep-22
3716,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3251,3000,13-Sep-22
3717,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3652,2900,12-Sep-22
3718,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2375,3051,2500,09-Sep-22
3719,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3500,2700,08-Sep-22
3720,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3239,2500,07-Sep-22
3721,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,2851,2500,06-Sep-22
3722,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3301,2850,05-Sep-22
3723,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2125,3450,2600,02-Sep-22
3724,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3800,2551,01-Sep-22
3725,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3261,2600,30-Aug-22
3726,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3351,2800,29-Aug-22
3727,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,2450,2400,26-Aug-22
3728,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3300,2600,25-Aug-22
3729,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,3400,2900,24-Aug-22
3730,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3300,2600,23-Aug-22
3731,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3401,2700,22-Aug-22
3732,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,2751,2600,20-Aug-22
3733,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3000,2500,19-Aug-22
3734,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3500,2700,18-Aug-22
3735,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3200,3000,17-Aug-22
3736,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3411,3000,12-Aug-22
3737,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2826,3000,2925,11-Aug-22
3738,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3100,2825,10-Aug-22
3739,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3200,2600,08-Aug-22
3740,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3651,2800,05-Aug-22
3741,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2600,3200,2751,04-Aug-22
3742,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3151,2700,03-Aug-22
3743,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2750,3200,3000,02-Aug-22
3744,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2020,3311,2611,01-Aug-22
3745,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3551,3100,29-Jul-22
3746,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3376,2700,28-Jul-22
3747,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2400,3200,2700,27-Jul-22
3748,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2401,3800,2900,26-Jul-22
3749,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2175,3651,3000,22-Jul-22
3750,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1851,3400,2800,20-Jul-22
3751,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3700,2800,19-Jul-22
3752,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3300,2800,18-Jul-22
3753,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3951,2800,15-Jul-22
3754,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2175,3601,2700,14-Jul-22
3755,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3650,2700,13-Jul-22
3756,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3751,2551,12-Jul-22
3757,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2420,4002,3000,11-Jul-22
3758,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3700,2700,08-Jul-22
3759,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3550,2500,07-Jul-22
3760,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,4100,2551,06-Jul-22
3761,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3925,2851,04-Jul-22
3762,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4050,2500,01-Jul-22
3763,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,4001,3000,30-Jun-22
3764,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2300,3201,2700,29-Jun-22
3765,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2101,3400,2501,28-Jun-22
3766,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3800,2700,27-Jun-22
3767,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2200,3780,2500,24-Jun-22
3768,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3601,2400,23-Jun-22
3769,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,3301,2500,22-Jun-22
3770,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3200,2300,21-Jun-22
3771,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3300,2400,20-Jun-22
3772,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1775,3000,2600,17-Jun-22
3773,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3201,2550,15-Jun-22
3774,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3175,2475,14-Jun-22
3775,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3121,2550,13-Jun-22
3776,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,2711,2300,10-Jun-22
3777,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3251,2200,09-Jun-22
3778,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3233,2300,08-Jun-22
3779,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3400,2400,07-Jun-22
3780,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3400,2400,06-Jun-22
3781,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3400,2400,03-Jun-22
3782,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1851,3431,2200,02-Jun-22
3783,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,2651,2300,01-Jun-22
3784,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,2850,2200,31-May-22
3785,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3711,2500,30-May-22
3786,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,2700,2200,27-May-22
3787,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3100,2200,26-May-22
3788,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,2800,2100,25-May-22
3789,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3451,2400,24-May-22
3790,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3000,2200,23-May-22
3791,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3500,2200,20-May-22
3792,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3400,2500,19-May-22
3793,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3600,2500,18-May-22
3794,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1900,3300,2200,17-May-22
3795,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3100,2200,13-May-22
3796,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3000,2000,10-May-22
3797,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1875,3100,2200,09-May-22
3798,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3000,2200,06-May-22
3799,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3051,2000,05-May-22
3800,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3000,2200,04-May-22
3801,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2100,2200,2100,03-May-22
3802,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3400,2500,02-May-22
3803,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3500,2200,29-Apr-22
3804,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3200,2500,28-Apr-22
3805,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3200,2500,27-Apr-22
3806,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3000,2200,22-Apr-22
3807,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3500,2500,21-Apr-22
3808,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3400,2200,20-Apr-22
3809,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1800,3200,2500,19-Apr-22
3810,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3200,2500,18-Apr-22
3811,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3800,2500,13-Apr-22
3812,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3700,2500,12-Apr-22
3813,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3600,2500,11-Apr-22
3814,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3750,2500,08-Apr-22
3815,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3972,2500,07-Apr-22
3816,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4000,3000,06-Apr-22
3817,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4000,3000,05-Apr-22
3818,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3900,2500,04-Apr-22
3819,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2700,3501,2700,02-Apr-22
3820,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4000,3000,25-Mar-22
3821,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4000,3000,24-Mar-22
3822,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4000,2500,23-Mar-22
3823,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3800,2500,21-Mar-22
3824,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3500,3000,17-Mar-22
3825,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3826,2500,16-Mar-22
3826,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1511,3852,2500,15-Mar-22
3827,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4100,2500,14-Mar-22
3828,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4185,2500,11-Mar-22
3829,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4175,3000,10-Mar-22
3830,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2500,4161,3000,09-Mar-22
3831,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,4100,2500,08-Mar-22
3832,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3900,2500,07-Mar-22
3833,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3530,2000,04-Mar-22
3834,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1700,3751,2000,03-Mar-22
3835,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3800,2500,02-Mar-22
3836,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1551,3651,2500,28-Feb-22
3837,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3500,2200,25-Feb-22
3838,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2900,2000,24-Feb-22
3839,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,3501,2000,23-Feb-22
3840,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3125,2000,22-Feb-22
3841,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3800,2000,21-Feb-22
3842,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3000,2000,18-Feb-22
3843,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2752,1900,17-Feb-22
3844,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3451,2000,16-Feb-22
3845,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1651,3201,2100,15-Feb-22
3846,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1600,3201,2100,14-Feb-22
3847,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3000,2100,11-Feb-22
3848,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,2800,2200,10-Feb-22
3849,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2800,1900,09-Feb-22
3850,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3052,2000,08-Feb-22
3851,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2800,2100,04-Feb-22
3852,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1511,3000,2100,03-Feb-22
3853,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3100,2000,02-Feb-22
3854,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,2800,2000,01-Feb-22
3855,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3000,2100,31-Jan-22
3856,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3300,2000,28-Jan-22
3857,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3301,2000,27-Jan-22
3858,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3600,2200,25-Jan-22
3859,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3611,2300,24-Jan-22
3860,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3825,2200,21-Jan-22
3861,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3700,2100,20-Jan-22
3862,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3800,3000,19-Jan-22
3863,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1600,4000,3600,18-Jan-22
3864,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1600,3500,2200,17-Jan-22
3865,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,2000,2000,14-Jan-22
3866,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3711,2200,13-Jan-22
3867,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,2800,1851,12-Jan-22
3868,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,2000,3619,2500,11-Jan-22
3869,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1301,2700,2000,10-Jan-22
3870,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1301,3101,2000,07-Jan-22
3871,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2200,1900,06-Jan-22
3872,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2801,2000,05-Jan-22
3873,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2400,1700,04-Jan-22
3874,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1401,2600,2000,03-Jan-22
3875,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2800,2000,31-Dec-21
3876,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,2811,2000,30-Dec-21
3877,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1551,2525,2000,29-Dec-21
3878,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3300,2000,28-Dec-21
3879,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3225,2000,27-Dec-21
3880,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3000,2000,24-Dec-21
3881,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3100,2000,23-Dec-21
3882,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3400,2000,22-Dec-21
3883,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2900,2000,21-Dec-21
3884,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1311,3100,2000,20-Dec-21
3885,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,2801,2000,17-Dec-21
3886,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3251,2000,16-Dec-21
3887,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2700,2100,15-Dec-21
3888,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3075,2100,14-Dec-21
3889,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3100,2300,13-Dec-21
3890,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,3500,2000,10-Dec-21
3891,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,2811,2000,09-Dec-21
3892,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1251,3200,2300,08-Dec-21
3893,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3300,2000,07-Dec-21
3894,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2700,2000,06-Dec-21
3895,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3501,2000,03-Dec-21
3896,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1301,3000,2100,01-Dec-21
3897,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2700,2000,30-Nov-21
3898,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2800,2100,29-Nov-21
3899,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3000,2000,26-Nov-21
3900,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1550,3300,2200,25-Nov-21
3901,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,2701,2000,24-Nov-21
3902,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1200,3001,2000,23-Nov-21
3903,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3400,1600,22-Nov-21
3904,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2796,2000,18-Nov-21
3905,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1000,2800,2000,17-Nov-21
3906,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3511,2000,16-Nov-21
3907,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3575,2000,15-Nov-21
3908,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1311,2650,2000,12-Nov-21
3909,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3300,2000,11-Nov-21
3910,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3500,2100,10-Nov-21
3911,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2600,2000,09-Nov-21
3912,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,2851,2000,08-Nov-21
3913,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1301,2700,1701,05-Nov-21
3914,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3200,2200,01-Nov-21
3915,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1350,3651,2600,29-Oct-21
3916,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3300,2000,28-Oct-21
3917,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3325,2300,27-Oct-21
3918,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,2900,2000,26-Oct-21
3919,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1100,3000,2000,25-Oct-21
3920,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3751,2200,22-Oct-21
3921,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3501,2300,21-Oct-21
3922,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3821,2400,20-Oct-21
3923,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3900,2000,18-Oct-21
3924,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3000,1600,15-Oct-21
3925,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3501,1600,14-Oct-21
3926,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1300,3865,2200,13-Oct-21
3927,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3600,2300,12-Oct-21
3928,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3150,2600,08-Oct-21
3929,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2411,1800,07-Oct-21
3930,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1350,3651,1900,06-Oct-21
3931,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1351,3100,2000,05-Oct-21
3932,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1201,3325,2000,04-Oct-21
3933,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,2800,2000,01-Oct-21
3934,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1000,2900,1500,30-Sep-21
3935,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3401,2000,29-Sep-21
3936,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1400,3300,2200,28-Sep-21
3937,Sholapur,Karmala,Jowar(Sorghum),Other,FAQ,1500,3000,1700,27-Sep-21
